"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@manojmuntashir @azeem2112 @adityadevmusic @DharmaMovies #CapeOfGoodFilms @iAmAzure @ZeeStudios_ @ZeeMusicCompany @JagranNews",FALSE,3089,"akshaykumar",2020-04-24 07:00:55,FALSE,"1253579525515907072","1253579656088793093","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",403,FALSE,FALSE,NA,NA
"<U+0938><U+0941><U+0928><U+093E> <U+0925><U+093E> <U+0921><U+0949><U+0915><U+094D><U+091F><U+0930><U+094D><U+0938> <U+092D><U+0917><U+0935><U+0928> <U+0915><U+093E> <U+0930><U+0942><U+092A> <U+0939><U+094B><U+0924><U+0947> <U+0939><U+0948> <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0935><U+093E><U+092F><U+0930><U+0938> <U+0915><U+0940> <U+0907><U+0938> <U+0932><U+0921><U+093C><U+093E><U+0908> <U+092E><U+0947><U+0902> <U+0926><U+0947><U+0916> <U+092D><U+0940> <U+0932><U+093F><U+092F><U+093E> l #TeriMitti Tribute -  an ode… https://t.co/ZgjgOnBx3K",FALSE,13184,NA,2020-04-24 07:00:23,TRUE,NA,"1253579525515907072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2993,FALSE,FALSE,NA,NA
"Looks like you’re totally enjoying yourself @LaraDutta and hence I’m sure it’s going to be an enjoyable watch. Don’… https://t.co/Fp8UUtWNB4",FALSE,12793,NA,2020-04-23 16:39:06,TRUE,NA,"1253362772693225473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1372,FALSE,FALSE,NA,NA
"@ParineetiChopra @SinghAnurag79 @karanjohar @apoorvamehta18 @SunirKheterpal @bpraak @arkopravo19 @manojmuntashir … https://t.co/pEnDgfFsyF",FALSE,4563,"akshaykumar",2020-04-23 07:02:52,TRUE,"1253217684755329024","1253217762240954368","31348594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",491,FALSE,FALSE,NA,NA
"<U+0915><U+093F><U+0938><U+0940> <U+0928><U+0947> <U+0938><U+0939><U+0940> <U+0915><U+0939><U+093E> <U+0939><U+0948>, <U+092E><U+0941><U+0936><U+094D><U+0915><U+093F><U+0932> <U+0915><U+0947> <U+0938><U+092E><U+092F> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0905><U+092A><U+0928><U+0947> <U+0938><U+093E><U+0925> <U+0926><U+0947><U+0924><U+0947> <U+0939><U+0948> <U+0914><U+0930> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0938><U+093E><U+0925> <U+0907><U+0938> <U+092E><U+0941><U+0936><U+094D><U+0915><U+093F><U+0932> <U+092E><U+0947><U+0902> <U+0938><U+092C><U+0938><U+0947> <U+0906><U+0917><U+0947> <U+0939><U+0948> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0905><U+092A><U+0928><U+0947> <U+0921><U+0949><U+0915><U+094D><U+091F>… https://t.co/bQ8IqunhaX",FALSE,47767,NA,2020-04-23 07:02:34,TRUE,NA,"1253217684755329024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",6408,FALSE,FALSE,NA,NA
"RT @DDNational: ENJOY NOW -
#SangeetSetu with your favourite @akshaykumar on @DDNational &amp; Live-Stream on https://t.co/LkIrRMN4RL https://t…",FALSE,0,NA,2020-04-10 15:16:11,FALSE,NA,"1248630865980035072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1789,TRUE,FALSE,NA,NA
"Privileged to host the stalwarts of Indian Music on @SangeetSetu_IN initiated by @isracopyright to aid #PMCARESFund… https://t.co/gF7jxxJoxo",FALSE,21368,NA,2020-04-10 11:33:33,TRUE,NA,"1248574839176065030",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2903,FALSE,FALSE,NA,NA
"#ThankYouDilSe @RajkumarHirani for being an integral part of this beautiful initiative to thank our Heroes who toil… https://t.co/zy8WCpHTiM",FALSE,32373,NA,2020-04-10 05:59:18,TRUE,NA,"1248490720270274560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2726,FALSE,FALSE,NA,NA
"<U+0938><U+0928><U+094D> 1965 <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+0915><U+0947> <U+0926><U+093F><U+0928> <U+0916><U+0941><U+0926> <U+0938><U+0947> <U+0915><U+0908> <U+0917><U+0941><U+0928><U+093E> <U+092C><U+0921><U+093C><U+0940> <U+0926><U+0941><U+0936><U+094D><U+092E><U+0928> <U+092C><U+094D><U+0930><U+093F><U+0917><U+0947><U+0921> <U+0915><U+094B> @crpfindia <U+0915><U+0940> <U+091B><U+094B><U+091F><U+0940> <U+0938><U+0940> <U+091F><U+0941><U+0915><U+0921><U+093C><U+0940> <U+0928><U+0947> <U+0917><U+0941><U+091C><U+0930><U+093E><U+0924> <U+0915><U+0940> <U+0938><U+0930><U+0926><U+093E><U+0930> <U+092A><U+094B><U+0938><U+094D><U+091F>… https://t.co/7UCkBvBszi",FALSE,98019,NA,2020-04-09 13:37:06,TRUE,NA,"1248243543337873410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",10330,FALSE,FALSE,NA,NA
"Name : Akshay Kumar
City : Mumbai 

Mere aur mere parivaar ki taraf se...
Police, Nagar Nigam ke workers, doctors,… https://t.co/5tQNZ65HhC",FALSE,137972,NA,2020-04-09 08:55:25,TRUE,NA,"1248172655166930944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",14873,FALSE,FALSE,NA,NA
